VAR,VAL,UNITS
2mTemp,301.662,Kelvin
2mDpt,288.564,Kelvin
sfcCAPE,806.644,J/kg
sfcCIN,-12.9192,J/kg
sfcPotentialTmp,308.676,Kelvin
sfcPressure,93755.9,Pa
PWAT,38.0679,kg/m^2
2mRH,49.6481,%
srh,58.2482,m^2/s^2
lifted index (500-100mb),271.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98139,Kelvin
10m wind speed,3.92331,m/s
250mb Geopotenial height,10948.9,gpm
250mb Temperature,230.709,Kelvin
250mb wind speed,14.1834,m/s
500mb Geopotenial height,5887.72,gpm
500mb Temperature,265.762,Kelvin
500mb wind speed,8.23149,m/s
700mb Geopotenial height,3183.16,gpm
700mb Temperature,282.204,Kelvin
700mb wind speed,5.61202,m/s
850mb Geopotenial height,1536.8,gpm
850mb Temperature,293.841,Kelvin
850mb wind speed,5.819,m/s
925mb Geopotenial height,797.114,gpm
925mb Temperature,299.226,Kelvin
925mb wind speed,5.37544,m/s
