VAR,VAL,UNITS
2mTemp,281.663,Kelvin
2mDpt,276.362,Kelvin
sfcCAPE,24.5861,J/kg
sfcCIN,-6.10891,J/kg
sfcPotentialTmp,285.17,Kelvin
sfcPressure,93665.3,Pa
PWAT,15.1196,kg/m^2
2mRH,71.4259,%
srh,110.926,m^2/s^2
lifted index (500-100mb),282.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71517,Kelvin
10m wind speed,3.69369,m/s
250mb Geopotenial height,10545.8,gpm
250mb Temperature,223.679,Kelvin
250mb wind speed,35.8351,m/s
500mb Geopotenial height,5671.69,gpm
500mb Temperature,256.793,Kelvin
500mb wind speed,20.6268,m/s
700mb Geopotenial height,3061.98,gpm
700mb Temperature,271.955,Kelvin
700mb wind speed,12.1474,m/s
850mb Geopotenial height,1486.51,gpm
850mb Temperature,280.94,Kelvin
850mb wind speed,9.04472,m/s
925mb Geopotenial height,785.084,gpm
925mb Temperature,284.349,Kelvin
925mb wind speed,7.43168,m/s
