VAR,VAL,UNITS
2mTemp,292.492,Kelvin
2mDpt,287.548,Kelvin
sfcCAPE,835.832,J/kg
sfcCIN,-69.7308,J/kg
sfcPotentialTmp,297.336,Kelvin
sfcPressure,93699,Pa
PWAT,27.9789,kg/m^2
2mRH,77.0287,%
srh,69.3574,m^2/s^2
lifted index (500-100mb),273.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.762534,Kelvin
10m wind speed,3.64148,m/s
250mb Geopotenial height,10824.7,gpm
250mb Temperature,227.376,Kelvin
250mb wind speed,14.2795,m/s
500mb Geopotenial height,5833.78,gpm
500mb Temperature,263.173,Kelvin
500mb wind speed,7.0165,m/s
700mb Geopotenial height,3148.32,gpm
700mb Temperature,281.235,Kelvin
700mb wind speed,5.49892,m/s
850mb Geopotenial height,1517.51,gpm
850mb Temperature,289.822,Kelvin
850mb wind speed,6.32979,m/s
925mb Geopotenial height,791.842,gpm
925mb Temperature,293.613,Kelvin
925mb wind speed,6.52309,m/s
