VAR,VAL,UNITS
2mTemp,301.576,Kelvin
2mDpt,288.388,Kelvin
sfcCAPE,1412.21,J/kg
sfcCIN,-22.2577,J/kg
sfcPotentialTmp,309.524,Kelvin
sfcPressure,93261.3,Pa
PWAT,32.4038,kg/m^2
2mRH,50.4764,%
srh,71.8985,m^2/s^2
lifted index (500-100mb),269.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.71372,Kelvin
10m wind speed,5.55811,m/s
250mb Geopotenial height,10835.2,gpm
250mb Temperature,227.734,Kelvin
250mb wind speed,18.9059,m/s
500mb Geopotenial height,5831.73,gpm
500mb Temperature,263.945,Kelvin
500mb wind speed,10.319,m/s
700mb Geopotenial height,3137.31,gpm
700mb Temperature,282.416,Kelvin
700mb wind speed,7.6056,m/s
850mb Geopotenial height,1490.58,gpm
850mb Temperature,294.037,Kelvin
850mb wind speed,7.2828,m/s
925mb Geopotenial height,750.167,gpm
925mb Temperature,299.365,Kelvin
925mb wind speed,6.86118,m/s
