VAR,VAL,UNITS
2mTemp,275.209,Kelvin
2mDpt,269.108,Kelvin
sfcCAPE,3.24737,J/kg
sfcCIN,-38.6528,J/kg
sfcPotentialTmp,279.308,Kelvin
sfcPressure,93183.9,Pa
PWAT,8.42097,kg/m^2
2mRH,67.8373,%
srh,145.09,m^2/s^2
lifted index (500-100mb),287.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43615,Kelvin
10m wind speed,3.56363,m/s
250mb Geopotenial height,10344.3,gpm
250mb Temperature,223.739,Kelvin
250mb wind speed,47.4003,m/s
500mb Geopotenial height,5541.07,gpm
500mb Temperature,252.702,Kelvin
500mb wind speed,28.0915,m/s
700mb Geopotenial height,2973.55,gpm
700mb Temperature,267.739,Kelvin
700mb wind speed,15.5526,m/s
850mb Geopotenial height,1425.79,gpm
850mb Temperature,275.469,Kelvin
850mb wind speed,8.23481,m/s
925mb Geopotenial height,740.366,gpm
925mb Temperature,277.424,Kelvin
925mb wind speed,6.98706,m/s
