VAR,VAL,UNITS
2mTemp,300.556,Kelvin
2mDpt,287.885,Kelvin
sfcCAPE,589.053,J/kg
sfcCIN,-15.1892,J/kg
sfcPotentialTmp,307.767,Kelvin
sfcPressure,93798.7,Pa
PWAT,35.1709,kg/m^2
2mRH,50.955,%
srh,60.7474,m^2/s^2
lifted index (500-100mb),272.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.290437,Kelvin
10m wind speed,4.18354,m/s
250mb Geopotenial height,10954,gpm
250mb Temperature,230.738,Kelvin
250mb wind speed,11.4795,m/s
500mb Geopotenial height,5889.97,gpm
500mb Temperature,266.487,Kelvin
500mb wind speed,6.66281,m/s
700mb Geopotenial height,3179.86,gpm
700mb Temperature,282.508,Kelvin
700mb wind speed,5.39425,m/s
850mb Geopotenial height,1535.71,gpm
850mb Temperature,293.035,Kelvin
850mb wind speed,5.91308,m/s
925mb Geopotenial height,798.83,gpm
925mb Temperature,298.127,Kelvin
925mb wind speed,5.63604,m/s
