VAR,VAL,UNITS
2mTemp,275.065,Kelvin
2mDpt,269.461,Kelvin
sfcCAPE,2.16281,J/kg
sfcCIN,0.524041,J/kg
sfcPotentialTmp,278.518,Kelvin
sfcPressure,93919.5,Pa
PWAT,7.42032,kg/m^2
2mRH,70.5588,%
srh,99.8627,m^2/s^2
lifted index (500-100mb),288.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.37362,Kelvin
10m wind speed,3.68739,m/s
250mb Geopotenial height,10385.5,gpm
250mb Temperature,219.039,Kelvin
250mb wind speed,34.0126,m/s
500mb Geopotenial height,5619.95,gpm
500mb Temperature,253.098,Kelvin
500mb wind speed,16.774,m/s
700mb Geopotenial height,3038.23,gpm
700mb Temperature,269.454,Kelvin
700mb wind speed,11.3158,m/s
850mb Geopotenial height,1485.73,gpm
850mb Temperature,276.543,Kelvin
850mb wind speed,7.82179,m/s
925mb Geopotenial height,798.361,gpm
925mb Temperature,277.793,Kelvin
925mb wind speed,6.33162,m/s
