VAR,VAL,UNITS
2mTemp,277.359,Kelvin
2mDpt,273.579,Kelvin
sfcCAPE,59.4244,J/kg
sfcCIN,-4.10446,J/kg
sfcPotentialTmp,280.637,Kelvin
sfcPressure,93839.4,Pa
PWAT,11.5734,kg/m^2
2mRH,79.0089,%
srh,142.616,m^2/s^2
lifted index (500-100mb),284.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86331,Kelvin
10m wind speed,3.69717,m/s
250mb Geopotenial height,10427.2,gpm
250mb Temperature,220.427,Kelvin
250mb wind speed,35.6213,m/s
500mb Geopotenial height,5633.87,gpm
500mb Temperature,253.83,Kelvin
500mb wind speed,20.8624,m/s
700mb Geopotenial height,3049.88,gpm
700mb Temperature,269.94,Kelvin
700mb wind speed,11.4985,m/s
850mb Geopotenial height,1490.11,gpm
850mb Temperature,277.564,Kelvin
850mb wind speed,8.47124,m/s
925mb Geopotenial height,798.952,gpm
925mb Temperature,280.78,Kelvin
925mb wind speed,7.6812,m/s
