VAR,VAL,UNITS
2mTemp,289.984,Kelvin
2mDpt,274.533,Kelvin
sfcCAPE,482.809,J/kg
sfcCIN,-18.162,J/kg
sfcPotentialTmp,297.167,Kelvin
sfcPressure,93633.9,Pa
PWAT,13.3371,kg/m^2
2mRH,42.0168,%
srh,68.1491,m^2/s^2
lifted index (500-100mb),275.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33326,Kelvin
10m wind speed,4.5519,m/s
250mb Geopotenial height,10435.4,gpm
250mb Temperature,220.877,Kelvin
250mb wind speed,30.96,m/s
500mb Geopotenial height,5655.77,gpm
500mb Temperature,253.062,Kelvin
500mb wind speed,16.2522,m/s
700mb Geopotenial height,3069.81,gpm
700mb Temperature,271.264,Kelvin
700mb wind speed,10.1391,m/s
850mb Geopotenial height,1492.93,gpm
850mb Temperature,282.498,Kelvin
850mb wind speed,7.19125,m/s
925mb Geopotenial height,783.873,gpm
925mb Temperature,287.998,Kelvin
925mb wind speed,6.53848,m/s
