VAR,VAL,UNITS
2mTemp,283.842,Kelvin
2mDpt,279.079,Kelvin
sfcCAPE,75.2517,J/kg
sfcCIN,-32.5023,J/kg
sfcPotentialTmp,286.833,Kelvin
sfcPressure,93983.2,Pa
PWAT,17.2261,kg/m^2
2mRH,74.7813,%
srh,99.6695,m^2/s^2
lifted index (500-100mb),278.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.46848,Kelvin
10m wind speed,3.47093,m/s
250mb Geopotenial height,10551.1,gpm
250mb Temperature,219.596,Kelvin
250mb wind speed,27.5216,m/s
500mb Geopotenial height,5729.44,gpm
500mb Temperature,256.564,Kelvin
500mb wind speed,13.5169,m/s
700mb Geopotenial height,3111.96,gpm
700mb Temperature,273.778,Kelvin
700mb wind speed,8.66752,m/s
850mb Geopotenial height,1524.21,gpm
850mb Temperature,283.217,Kelvin
850mb wind speed,7.56067,m/s
925mb Geopotenial height,815.813,gpm
925mb Temperature,287.053,Kelvin
925mb wind speed,7.46691,m/s
