VAR,VAL,UNITS
2mTemp,292.739,Kelvin
2mDpt,278.715,Kelvin
sfcCAPE,24.2405,J/kg
sfcCIN,-7.47214,J/kg
sfcPotentialTmp,297.555,Kelvin
sfcPressure,93763.9,Pa
PWAT,14.0675,kg/m^2
2mRH,42.921,%
srh,78.2895,m^2/s^2
lifted index (500-100mb),279.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63931,Kelvin
10m wind speed,3.50764,m/s
250mb Geopotenial height,10719.3,gpm
250mb Temperature,226.338,Kelvin
250mb wind speed,24.6839,m/s
500mb Geopotenial height,5771.56,gpm
500mb Temperature,261.444,Kelvin
500mb wind speed,15.6771,m/s
700mb Geopotenial height,3113.8,gpm
700mb Temperature,277.315,Kelvin
700mb wind speed,11.2153,m/s
850mb Geopotenial height,1507.95,gpm
850mb Temperature,286.508,Kelvin
850mb wind speed,6.68028,m/s
925mb Geopotenial height,788.672,gpm
925mb Temperature,292.151,Kelvin
925mb wind speed,5.62064,m/s
