VAR,VAL,UNITS
2mTemp,303.822,Kelvin
2mDpt,288.563,Kelvin
sfcCAPE,1619.58,J/kg
sfcCIN,-52.571,J/kg
sfcPotentialTmp,311.754,Kelvin
sfcPressure,93389.8,Pa
PWAT,29.5861,kg/m^2
2mRH,47.1812,%
srh,96.6048,m^2/s^2
lifted index (500-100mb),269.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.29846,Kelvin
10m wind speed,6.11889,m/s
250mb Geopotenial height,10895.2,gpm
250mb Temperature,229.175,Kelvin
250mb wind speed,20.8628,m/s
500mb Geopotenial height,5877.65,gpm
500mb Temperature,265.818,Kelvin
500mb wind speed,12.2085,m/s
700mb Geopotenial height,3161.07,gpm
700mb Temperature,284.828,Kelvin
700mb wind speed,8.82447,m/s
850mb Geopotenial height,1502.63,gpm
850mb Temperature,296.024,Kelvin
850mb wind speed,8.61616,m/s
925mb Geopotenial height,758.814,gpm
925mb Temperature,301.136,Kelvin
925mb wind speed,7.87263,m/s
