VAR,VAL,UNITS
2mTemp,298.837,Kelvin
2mDpt,286.816,Kelvin
sfcCAPE,429.815,J/kg
sfcCIN,-15.2163,J/kg
sfcPotentialTmp,306.696,Kelvin
sfcPressure,93715.8,Pa
PWAT,29.5634,kg/m^2
2mRH,51.1928,%
srh,46.8203,m^2/s^2
lifted index (500-100mb),271.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1227,Kelvin
10m wind speed,3.75311,m/s
250mb Geopotenial height,10802.3,gpm
250mb Temperature,226.913,Kelvin
250mb wind speed,20.6884,m/s
500mb Geopotenial height,5823.18,gpm
500mb Temperature,262.871,Kelvin
500mb wind speed,9.44445,m/s
700mb Geopotenial height,3147.97,gpm
700mb Temperature,279.082,Kelvin
700mb wind speed,5.67098,m/s
850mb Geopotenial height,1522.28,gpm
850mb Temperature,290.471,Kelvin
850mb wind speed,4.91818,m/s
925mb Geopotenial height,791.672,gpm
925mb Temperature,295.772,Kelvin
925mb wind speed,4.77354,m/s
