VAR,VAL,UNITS
2mTemp,273.563,Kelvin
2mDpt,270.57,Kelvin
sfcCAPE,62.1685,J/kg
sfcCIN,-5.27526,J/kg
sfcPotentialTmp,277.553,Kelvin
sfcPressure,94370.6,Pa
PWAT,14.221,kg/m^2
2mRH,82.5379,%
srh,181.693,m^2/s^2
lifted index (500-100mb),288.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10192,Kelvin
10m wind speed,3.95482,m/s
250mb Geopotenial height,10399.7,gpm
250mb Temperature,216.875,Kelvin
250mb wind speed,39.0517,m/s
500mb Geopotenial height,5644.3,gpm
500mb Temperature,252.481,Kelvin
500mb wind speed,19.5992,m/s
700mb Geopotenial height,3069.44,gpm
700mb Temperature,269.148,Kelvin
700mb wind speed,11.5656,m/s
850mb Geopotenial height,1516.25,gpm
850mb Temperature,275.013,Kelvin
850mb wind speed,7.94393,m/s
925mb Geopotenial height,836.877,gpm
925mb Temperature,274.533,Kelvin
925mb wind speed,6.44085,m/s
