VAR,VAL,UNITS
2mTemp,291.999,Kelvin
2mDpt,277.812,Kelvin
sfcCAPE,9.89568,J/kg
sfcCIN,-10.175,J/kg
sfcPotentialTmp,295.803,Kelvin
sfcPressure,93796.8,Pa
PWAT,13.7942,kg/m^2
2mRH,42.8768,%
srh,117.462,m^2/s^2
lifted index (500-100mb),279.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87848,Kelvin
10m wind speed,4.15165,m/s
250mb Geopotenial height,10717.8,gpm
250mb Temperature,224.319,Kelvin
250mb wind speed,24.2893,m/s
500mb Geopotenial height,5791.69,gpm
500mb Temperature,260.867,Kelvin
500mb wind speed,11.5652,m/s
700mb Geopotenial height,3128.45,gpm
700mb Temperature,279.169,Kelvin
700mb wind speed,8.12274,m/s
850mb Geopotenial height,1511.38,gpm
850mb Temperature,288.223,Kelvin
850mb wind speed,8.05319,m/s
925mb Geopotenial height,790.335,gpm
925mb Temperature,292.169,Kelvin
925mb wind speed,7.06499,m/s
