VAR,VAL,UNITS
2mTemp,279.563,Kelvin
2mDpt,270.692,Kelvin
sfcCAPE,117.397,J/kg
sfcCIN,-11.9661,J/kg
sfcPotentialTmp,285.935,Kelvin
sfcPressure,92970.3,Pa
PWAT,12.3347,kg/m^2
2mRH,58.3267,%
srh,90.7871,m^2/s^2
lifted index (500-100mb),286.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97484,Kelvin
10m wind speed,5.67499,m/s
250mb Geopotenial height,10401.7,gpm
250mb Temperature,226.262,Kelvin
250mb wind speed,37.9249,m/s
500mb Geopotenial height,5558.65,gpm
500mb Temperature,255.096,Kelvin
500mb wind speed,19.111,m/s
700mb Geopotenial height,2968.22,gpm
700mb Temperature,269.928,Kelvin
700mb wind speed,12.3928,m/s
850mb Geopotenial height,1407.35,gpm
850mb Temperature,275.827,Kelvin
850mb wind speed,8.37459,m/s
925mb Geopotenial height,722.008,gpm
925mb Temperature,278.265,Kelvin
925mb wind speed,8.64707,m/s
