VAR,VAL,UNITS
2mTemp,295.334,Kelvin
2mDpt,283.062,Kelvin
sfcCAPE,323.06,J/kg
sfcCIN,-13.0819,J/kg
sfcPotentialTmp,303.147,Kelvin
sfcPressure,93549.7,Pa
PWAT,22.9036,kg/m^2
2mRH,53.5582,%
srh,111.648,m^2/s^2
lifted index (500-100mb),275.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36302,Kelvin
10m wind speed,4.82628,m/s
250mb Geopotenial height,10705.4,gpm
250mb Temperature,224.108,Kelvin
250mb wind speed,21.1122,m/s
500mb Geopotenial height,5773.47,gpm
500mb Temperature,262.105,Kelvin
500mb wind speed,12.0796,m/s
700mb Geopotenial height,3108.29,gpm
700mb Temperature,277.867,Kelvin
700mb wind speed,7.99763,m/s
850mb Geopotenial height,1492.24,gpm
850mb Temperature,288.485,Kelvin
850mb wind speed,6.77453,m/s
925mb Geopotenial height,769.027,gpm
925mb Temperature,293.119,Kelvin
925mb wind speed,6.36919,m/s
