VAR,VAL,UNITS
2mTemp,286.232,Kelvin
2mDpt,278.393,Kelvin
sfcCAPE,170.187,J/kg
sfcCIN,-16.5945,J/kg
sfcPotentialTmp,287.967,Kelvin
sfcPressure,93639.8,Pa
PWAT,14.6081,kg/m^2
2mRH,62.3288,%
srh,76.1066,m^2/s^2
lifted index (500-100mb),283.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00654,Kelvin
10m wind speed,3.01852,m/s
250mb Geopotenial height,10719.9,gpm
250mb Temperature,223.907,Kelvin
250mb wind speed,22.1787,m/s
500mb Geopotenial height,5788.2,gpm
500mb Temperature,262.563,Kelvin
500mb wind speed,15.455,m/s
700mb Geopotenial height,3116.95,gpm
700mb Temperature,278.565,Kelvin
700mb wind speed,10.3286,m/s
850mb Geopotenial height,1503.92,gpm
850mb Temperature,287.784,Kelvin
850mb wind speed,6.04998,m/s
925mb Geopotenial height,785.047,gpm
925mb Temperature,291.821,Kelvin
925mb wind speed,5.16186,m/s
