VAR,VAL,UNITS
2mTemp,290.796,Kelvin
2mDpt,287.998,Kelvin
sfcCAPE,206.327,J/kg
sfcCIN,-87.7348,J/kg
sfcPotentialTmp,296.274,Kelvin
sfcPressure,93521.1,Pa
PWAT,30.8016,kg/m^2
2mRH,85.1577,%
srh,55.856,m^2/s^2
lifted index (500-100mb),274.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.103322,Kelvin
10m wind speed,3.5218,m/s
250mb Geopotenial height,10795.9,gpm
250mb Temperature,226.762,Kelvin
250mb wind speed,19.4979,m/s
500mb Geopotenial height,5807.99,gpm
500mb Temperature,263.92,Kelvin
500mb wind speed,9.50786,m/s
700mb Geopotenial height,3121.21,gpm
700mb Temperature,280.174,Kelvin
700mb wind speed,7.1314,m/s
850mb Geopotenial height,1497.24,gpm
850mb Temperature,288.525,Kelvin
850mb wind speed,7.49492,m/s
925mb Geopotenial height,775.258,gpm
925mb Temperature,291.932,Kelvin
925mb wind speed,7.35077,m/s
