VAR,VAL,UNITS
2mTemp,285.635,Kelvin
2mDpt,277.934,Kelvin
sfcCAPE,177.033,J/kg
sfcCIN,-18.4089,J/kg
sfcPotentialTmp,288.673,Kelvin
sfcPressure,93556.9,Pa
PWAT,15.2737,kg/m^2
2mRH,63.1548,%
srh,110.142,m^2/s^2
lifted index (500-100mb),282.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67983,Kelvin
10m wind speed,3.90735,m/s
250mb Geopotenial height,10690,gpm
250mb Temperature,223.612,Kelvin
250mb wind speed,20.8561,m/s
500mb Geopotenial height,5778.99,gpm
500mb Temperature,261.057,Kelvin
500mb wind speed,11.6732,m/s
700mb Geopotenial height,3113.1,gpm
700mb Temperature,279.441,Kelvin
700mb wind speed,8.85054,m/s
850mb Geopotenial height,1493.87,gpm
850mb Temperature,287.927,Kelvin
850mb wind speed,8.77081,m/s
925mb Geopotenial height,776.346,gpm
925mb Temperature,290.705,Kelvin
925mb wind speed,7.5818,m/s
