VAR,VAL,UNITS
2mTemp,303.614,Kelvin
2mDpt,287.472,Kelvin
sfcCAPE,984.572,J/kg
sfcCIN,-54.101,J/kg
sfcPotentialTmp,312.327,Kelvin
sfcPressure,93346.4,Pa
PWAT,30.0554,kg/m^2
2mRH,44.1876,%
srh,69.7436,m^2/s^2
lifted index (500-100mb),270.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.70389,Kelvin
10m wind speed,4.51962,m/s
250mb Geopotenial height,10893.3,gpm
250mb Temperature,229.898,Kelvin
250mb wind speed,16.8594,m/s
500mb Geopotenial height,5865.19,gpm
500mb Temperature,264.954,Kelvin
500mb wind speed,10.8838,m/s
700mb Geopotenial height,3156.88,gpm
700mb Temperature,283.973,Kelvin
700mb wind speed,6.89391,m/s
850mb Geopotenial height,1500.76,gpm
850mb Temperature,295.898,Kelvin
850mb wind speed,6.05045,m/s
925mb Geopotenial height,756.783,gpm
925mb Temperature,301.264,Kelvin
925mb wind speed,5.81043,m/s
