VAR,VAL,UNITS
2mTemp,281.558,Kelvin
2mDpt,270.463,Kelvin
sfcCAPE,6.16247,J/kg
sfcCIN,0.142307,J/kg
sfcPotentialTmp,287.136,Kelvin
sfcPressure,93314.6,Pa
PWAT,8.55865,kg/m^2
2mRH,52.8449,%
srh,120.914,m^2/s^2
lifted index (500-100mb),285.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25313,Kelvin
10m wind speed,4.63037,m/s
250mb Geopotenial height,10448.2,gpm
250mb Temperature,226.378,Kelvin
250mb wind speed,45.1605,m/s
500mb Geopotenial height,5602.88,gpm
500mb Temperature,254.771,Kelvin
500mb wind speed,21.6345,m/s
700mb Geopotenial height,3007.97,gpm
700mb Temperature,271.056,Kelvin
700mb wind speed,14.6055,m/s
850mb Geopotenial height,1438.06,gpm
850mb Temperature,279.416,Kelvin
850mb wind speed,9.90465,m/s
925mb Geopotenial height,743.888,gpm
925mb Temperature,280.687,Kelvin
925mb wind speed,7.33157,m/s
