VAR,VAL,UNITS
2mTemp,299.556,Kelvin
2mDpt,287.046,Kelvin
sfcCAPE,692.281,J/kg
sfcCIN,-13.0849,J/kg
sfcPotentialTmp,307.087,Kelvin
sfcPressure,93751.2,Pa
PWAT,29.4604,kg/m^2
2mRH,50.2712,%
srh,58.9304,m^2/s^2
lifted index (500-100mb),270.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33753,Kelvin
10m wind speed,4.57061,m/s
250mb Geopotenial height,10808.9,gpm
250mb Temperature,226.503,Kelvin
250mb wind speed,17.3506,m/s
500mb Geopotenial height,5833.72,gpm
500mb Temperature,262.455,Kelvin
500mb wind speed,8.50746,m/s
700mb Geopotenial height,3157.45,gpm
700mb Temperature,279.752,Kelvin
700mb wind speed,5.59001,m/s
850mb Geopotenial height,1526.85,gpm
850mb Temperature,291.322,Kelvin
850mb wind speed,6.5646,m/s
925mb Geopotenial height,794.046,gpm
925mb Temperature,296.779,Kelvin
925mb wind speed,6.1537,m/s
