VAR,VAL,UNITS
2mTemp,298.556,Kelvin
2mDpt,286.218,Kelvin
sfcCAPE,775.553,J/kg
sfcCIN,-10.1533,J/kg
sfcPotentialTmp,306.498,Kelvin
sfcPressure,93475.3,Pa
PWAT,29.4842,kg/m^2
2mRH,51.7221,%
srh,47.12,m^2/s^2
lifted index (500-100mb),270.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22652,Kelvin
10m wind speed,3.67697,m/s
250mb Geopotenial height,10775.6,gpm
250mb Temperature,227.437,Kelvin
250mb wind speed,21.4439,m/s
500mb Geopotenial height,5803.78,gpm
500mb Temperature,262.292,Kelvin
500mb wind speed,9.26576,m/s
700mb Geopotenial height,3131.67,gpm
700mb Temperature,279.361,Kelvin
700mb wind speed,5.36461,m/s
850mb Geopotenial height,1503.37,gpm
850mb Temperature,290.903,Kelvin
850mb wind speed,4.6838,m/s
925mb Geopotenial height,770.891,gpm
925mb Temperature,296.19,Kelvin
925mb wind speed,4.35026,m/s
