VAR,VAL,UNITS
2mTemp,300.513,Kelvin
2mDpt,287.912,Kelvin
sfcCAPE,908.779,J/kg
sfcCIN,-13.5078,J/kg
sfcPotentialTmp,308.925,Kelvin
sfcPressure,93532.2,Pa
PWAT,33.1693,kg/m^2
2mRH,50.6721,%
srh,47.8774,m^2/s^2
lifted index (500-100mb),271.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82249,Kelvin
10m wind speed,3.81426,m/s
250mb Geopotenial height,10867.5,gpm
250mb Temperature,229.721,Kelvin
250mb wind speed,15.8921,m/s
500mb Geopotenial height,5841.83,gpm
500mb Temperature,264.654,Kelvin
500mb wind speed,10.4337,m/s
700mb Geopotenial height,3152.37,gpm
700mb Temperature,280.701,Kelvin
700mb wind speed,8.1054,m/s
850mb Geopotenial height,1514.42,gpm
850mb Temperature,292.83,Kelvin
850mb wind speed,6.07153,m/s
925mb Geopotenial height,776.535,gpm
925mb Temperature,298.409,Kelvin
925mb wind speed,5.33618,m/s
