VAR,VAL,UNITS
2mTemp,300.578,Kelvin
2mDpt,287.508,Kelvin
sfcCAPE,1974.68,J/kg
sfcCIN,-18.4873,J/kg
sfcPotentialTmp,308.849,Kelvin
sfcPressure,92991.4,Pa
PWAT,29.1017,kg/m^2
2mRH,51.2986,%
srh,86.8827,m^2/s^2
lifted index (500-100mb),269.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.66165,Kelvin
10m wind speed,5.76885,m/s
250mb Geopotenial height,10765.9,gpm
250mb Temperature,226.311,Kelvin
250mb wind speed,21.9454,m/s
500mb Geopotenial height,5794.88,gpm
500mb Temperature,263.431,Kelvin
500mb wind speed,12.1083,m/s
700mb Geopotenial height,3105.53,gpm
700mb Temperature,282.016,Kelvin
700mb wind speed,8.0404,m/s
850mb Geopotenial height,1464.3,gpm
850mb Temperature,292.865,Kelvin
850mb wind speed,7.97862,m/s
925mb Geopotenial height,726.42,gpm
925mb Temperature,298.383,Kelvin
925mb wind speed,7.6097,m/s
