VAR,VAL,UNITS
2mTemp,301.686,Kelvin
2mDpt,288.112,Kelvin
sfcCAPE,900.191,J/kg
sfcCIN,-21.7134,J/kg
sfcPotentialTmp,310.05,Kelvin
sfcPressure,93952.9,Pa
PWAT,31.6088,kg/m^2
2mRH,48.1737,%
srh,53.76,m^2/s^2
lifted index (500-100mb),271.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97555,Kelvin
10m wind speed,3.06954,m/s
250mb Geopotenial height,10897.2,gpm
250mb Temperature,228.57,Kelvin
250mb wind speed,15.8291,m/s
500mb Geopotenial height,5884.56,gpm
500mb Temperature,264.49,Kelvin
500mb wind speed,10.1516,m/s
700mb Geopotenial height,3191.97,gpm
700mb Temperature,281.142,Kelvin
700mb wind speed,6.77517,m/s
850mb Geopotenial height,1551.85,gpm
850mb Temperature,293.07,Kelvin
850mb wind speed,4.75655,m/s
925mb Geopotenial height,814.302,gpm
925mb Temperature,298.513,Kelvin
925mb wind speed,4.23248,m/s
