VAR,VAL,UNITS
2mTemp,291.808,Kelvin
2mDpt,280.998,Kelvin
sfcCAPE,593.977,J/kg
sfcCIN,-22.4911,J/kg
sfcPotentialTmp,299.701,Kelvin
sfcPressure,93208.3,Pa
PWAT,21.5267,kg/m^2
2mRH,58.6882,%
srh,129.024,m^2/s^2
lifted index (500-100mb),275.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91219,Kelvin
10m wind speed,5.40981,m/s
250mb Geopotenial height,10604,gpm
250mb Temperature,224.096,Kelvin
250mb wind speed,30.6763,m/s
500mb Geopotenial height,5706.51,gpm
500mb Temperature,259.073,Kelvin
500mb wind speed,17.0526,m/s
700mb Geopotenial height,3066.06,gpm
700mb Temperature,276.294,Kelvin
700mb wind speed,9.94691,m/s
850mb Geopotenial height,1462.93,gpm
850mb Temperature,285.748,Kelvin
850mb wind speed,7.94234,m/s
925mb Geopotenial height,746.239,gpm
925mb Temperature,290.024,Kelvin
925mb wind speed,7.86974,m/s
