VAR,VAL,UNITS
2mTemp,282.552,Kelvin
2mDpt,272.846,Kelvin
sfcCAPE,20.5796,J/kg
sfcCIN,-2.96758,J/kg
sfcPotentialTmp,286.926,Kelvin
sfcPressure,93815.9,Pa
PWAT,12.4054,kg/m^2
2mRH,57.0676,%
srh,127.201,m^2/s^2
lifted index (500-100mb),282.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.54269,Kelvin
10m wind speed,3.85434,m/s
250mb Geopotenial height,10466.7,gpm
250mb Temperature,221.662,Kelvin
250mb wind speed,34.698,m/s
500mb Geopotenial height,5656.02,gpm
500mb Temperature,254.337,Kelvin
500mb wind speed,21.8614,m/s
700mb Geopotenial height,3066.33,gpm
700mb Temperature,270.588,Kelvin
700mb wind speed,12.2573,m/s
850mb Geopotenial height,1496.94,gpm
850mb Temperature,280.241,Kelvin
850mb wind speed,7.85566,m/s
925mb Geopotenial height,796.009,gpm
925mb Temperature,283.518,Kelvin
925mb wind speed,6.67276,m/s
