VAR,VAL,UNITS
2mTemp,294.549,Kelvin
2mDpt,290.446,Kelvin
sfcCAPE,873.76,J/kg
sfcCIN,-72.6661,J/kg
sfcPotentialTmp,299.552,Kelvin
sfcPressure,93652.7,Pa
PWAT,33.4131,kg/m^2
2mRH,79.4182,%
srh,48.0181,m^2/s^2
lifted index (500-100mb),271.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02108,Kelvin
10m wind speed,3.05776,m/s
250mb Geopotenial height,10892,gpm
250mb Temperature,230.287,Kelvin
250mb wind speed,14.0426,m/s
500mb Geopotenial height,5856.66,gpm
500mb Temperature,264.991,Kelvin
500mb wind speed,7.7696,m/s
700mb Geopotenial height,3159.38,gpm
700mb Temperature,281.727,Kelvin
700mb wind speed,6.31003,m/s
850mb Geopotenial height,1521.37,gpm
850mb Temperature,291.646,Kelvin
850mb wind speed,6.58423,m/s
925mb Geopotenial height,789.377,gpm
925mb Temperature,295.823,Kelvin
925mb wind speed,6.90091,m/s
