VAR,VAL,UNITS
2mTemp,284.36,Kelvin
2mDpt,279.635,Kelvin
sfcCAPE,575.507,J/kg
sfcCIN,-44.2185,J/kg
sfcPotentialTmp,288.334,Kelvin
sfcPressure,93658.3,Pa
PWAT,18.2137,kg/m^2
2mRH,76.5255,%
srh,99.295,m^2/s^2
lifted index (500-100mb),278.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1632,Kelvin
10m wind speed,2.98447,m/s
250mb Geopotenial height,10560.5,gpm
250mb Temperature,220.298,Kelvin
250mb wind speed,29.0499,m/s
500mb Geopotenial height,5719.11,gpm
500mb Temperature,256.789,Kelvin
500mb wind speed,14.7851,m/s
700mb Geopotenial height,3090.45,gpm
700mb Temperature,275.939,Kelvin
700mb wind speed,8.04521,m/s
850mb Geopotenial height,1495.87,gpm
850mb Temperature,283.507,Kelvin
850mb wind speed,6.25808,m/s
925mb Geopotenial height,787.414,gpm
925mb Temperature,287.16,Kelvin
925mb wind speed,6.37808,m/s
