VAR,VAL,UNITS
2mTemp,294.679,Kelvin
2mDpt,282.101,Kelvin
sfcCAPE,538.279,J/kg
sfcCIN,-31.9064,J/kg
sfcPotentialTmp,299.843,Kelvin
sfcPressure,93300.2,Pa
PWAT,20.7095,kg/m^2
2mRH,49.8528,%
srh,109.874,m^2/s^2
lifted index (500-100mb),273.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.100437,Kelvin
10m wind speed,4.31064,m/s
250mb Geopotenial height,10630,gpm
250mb Temperature,224.709,Kelvin
250mb wind speed,26.1382,m/s
500mb Geopotenial height,5736.73,gpm
500mb Temperature,259.478,Kelvin
500mb wind speed,14.2574,m/s
700mb Geopotenial height,3088.67,gpm
700mb Temperature,277.266,Kelvin
700mb wind speed,8.97505,m/s
850mb Geopotenial height,1475.73,gpm
850mb Temperature,288.241,Kelvin
850mb wind speed,7.02119,m/s
925mb Geopotenial height,751.948,gpm
925mb Temperature,293.446,Kelvin
925mb wind speed,6.361,m/s
