VAR,VAL,UNITS
2mTemp,280.384,Kelvin
2mDpt,272.796,Kelvin
sfcCAPE,15.6907,J/kg
sfcCIN,-11.4367,J/kg
sfcPotentialTmp,283.053,Kelvin
sfcPressure,93698.1,Pa
PWAT,11.3617,kg/m^2
2mRH,62.1582,%
srh,92.9947,m^2/s^2
lifted index (500-100mb),283.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60659,Kelvin
10m wind speed,2.9944,m/s
250mb Geopotenial height,10487,gpm
250mb Temperature,220.807,Kelvin
250mb wind speed,35.1299,m/s
500mb Geopotenial height,5676.08,gpm
500mb Temperature,254.474,Kelvin
500mb wind speed,19.3615,m/s
700mb Geopotenial height,3071.16,gpm
700mb Temperature,273.435,Kelvin
700mb wind speed,12.6519,m/s
850mb Geopotenial height,1491.69,gpm
850mb Temperature,281.084,Kelvin
850mb wind speed,8.65068,m/s
925mb Geopotenial height,790.97,gpm
925mb Temperature,284.796,Kelvin
925mb wind speed,6.73937,m/s
