VAR,VAL,UNITS
2mTemp,299.835,Kelvin
2mDpt,285.306,Kelvin
sfcCAPE,1161.86,J/kg
sfcCIN,-28.1971,J/kg
sfcPotentialTmp,307.697,Kelvin
sfcPressure,92996,Pa
PWAT,25.6579,kg/m^2
2mRH,46.7081,%
srh,71.2189,m^2/s^2
lifted index (500-100mb),269.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.33993,Kelvin
10m wind speed,5.31937,m/s
250mb Geopotenial height,10703.5,gpm
250mb Temperature,224.794,Kelvin
250mb wind speed,20.1226,m/s
500mb Geopotenial height,5764.58,gpm
500mb Temperature,261.016,Kelvin
500mb wind speed,10.7577,m/s
700mb Geopotenial height,3096.19,gpm
700mb Temperature,280.36,Kelvin
700mb wind speed,8.13569,m/s
850mb Geopotenial height,1460.8,gpm
850mb Temperature,292.653,Kelvin
850mb wind speed,7.32743,m/s
925mb Geopotenial height,724.773,gpm
925mb Temperature,298.255,Kelvin
925mb wind speed,6.82656,m/s
