VAR,VAL,UNITS
2mTemp,275.772,Kelvin
2mDpt,267.705,Kelvin
sfcCAPE,7.5339,J/kg
sfcCIN,-0.427464,J/kg
sfcPotentialTmp,279.655,Kelvin
sfcPressure,94420.2,Pa
PWAT,6.96104,kg/m^2
2mRH,57.7569,%
srh,91.4359,m^2/s^2
lifted index (500-100mb),287.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5455,Kelvin
10m wind speed,5.78715,m/s
250mb Geopotenial height,10357.4,gpm
250mb Temperature,223.065,Kelvin
250mb wind speed,35.7233,m/s
500mb Geopotenial height,5579.96,gpm
500mb Temperature,250.701,Kelvin
500mb wind speed,23.6343,m/s
700mb Geopotenial height,3038.78,gpm
700mb Temperature,263.619,Kelvin
700mb wind speed,16.2633,m/s
850mb Geopotenial height,1520.87,gpm
850mb Temperature,270.075,Kelvin
850mb wind speed,12.2332,m/s
925mb Geopotenial height,845.536,gpm
925mb Temperature,274.297,Kelvin
925mb wind speed,10.7165,m/s
