VAR,VAL,UNITS
2mTemp,301.559,Kelvin
2mDpt,289.491,Kelvin
sfcCAPE,1036.12,J/kg
sfcCIN,-22.5898,J/kg
sfcPotentialTmp,310.15,Kelvin
sfcPressure,93270.3,Pa
PWAT,35.9249,kg/m^2
2mRH,53.1283,%
srh,81.8642,m^2/s^2
lifted index (500-100mb),271.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22569,Kelvin
10m wind speed,4.9081,m/s
250mb Geopotenial height,10913.7,gpm
250mb Temperature,231.459,Kelvin
250mb wind speed,16.7583,m/s
500mb Geopotenial height,5852.59,gpm
500mb Temperature,266.274,Kelvin
500mb wind speed,10.0953,m/s
700mb Geopotenial height,3140.91,gpm
700mb Temperature,282.916,Kelvin
700mb wind speed,8.58365,m/s
850mb Geopotenial height,1492.32,gpm
850mb Temperature,294.014,Kelvin
850mb wind speed,8.1952,m/s
925mb Geopotenial height,752.18,gpm
925mb Temperature,299.061,Kelvin
925mb wind speed,7.07361,m/s
