VAR,VAL,UNITS
2mTemp,280.69,Kelvin
2mDpt,273.91,Kelvin
sfcCAPE,62.9402,J/kg
sfcCIN,-4.83741,J/kg
sfcPotentialTmp,283.167,Kelvin
sfcPressure,94469.2,Pa
PWAT,12.7574,kg/m^2
2mRH,65.0557,%
srh,71.2335,m^2/s^2
lifted index (500-100mb),287.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59987,Kelvin
10m wind speed,3.08914,m/s
250mb Geopotenial height,10649.6,gpm
250mb Temperature,226.011,Kelvin
250mb wind speed,27.5505,m/s
500mb Geopotenial height,5756.7,gpm
500mb Temperature,258.406,Kelvin
500mb wind speed,15.75,m/s
700mb Geopotenial height,3130.76,gpm
700mb Temperature,274.055,Kelvin
700mb wind speed,9.59491,m/s
850mb Geopotenial height,1550.55,gpm
850mb Temperature,280.512,Kelvin
850mb wind speed,5.89547,m/s
925mb Geopotenial height,852.414,gpm
925mb Temperature,283.315,Kelvin
925mb wind speed,5.96734,m/s
