VAR,VAL,UNITS
2mTemp,275.957,Kelvin
2mDpt,270.911,Kelvin
sfcCAPE,2.78183,J/kg
sfcCIN,-0.841554,J/kg
sfcPotentialTmp,278.056,Kelvin
sfcPressure,94317,Pa
PWAT,6.92612,kg/m^2
2mRH,71.8129,%
srh,57.8254,m^2/s^2
lifted index (500-100mb),290.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.25969,Kelvin
10m wind speed,3.27112,m/s
250mb Geopotenial height,10565.7,gpm
250mb Temperature,221.693,Kelvin
250mb wind speed,26.7841,m/s
500mb Geopotenial height,5736.46,gpm
500mb Temperature,256.558,Kelvin
500mb wind speed,13.0856,m/s
700mb Geopotenial height,3117.43,gpm
700mb Temperature,274.143,Kelvin
700mb wind speed,9.22163,m/s
850mb Geopotenial height,1536.42,gpm
850mb Temperature,280.972,Kelvin
850mb wind speed,7.85885,m/s
925mb Geopotenial height,839.007,gpm
925mb Temperature,281.996,Kelvin
925mb wind speed,7.05739,m/s
