VAR,VAL,UNITS
2mTemp,278.813,Kelvin
2mDpt,275.024,Kelvin
sfcCAPE,4.84191,J/kg
sfcCIN,-2.32404,J/kg
sfcPotentialTmp,282.603,Kelvin
sfcPressure,93219.2,Pa
PWAT,16.1815,kg/m^2
2mRH,79.1872,%
srh,117.639,m^2/s^2
lifted index (500-100mb),287.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55278,Kelvin
10m wind speed,3.93864,m/s
250mb Geopotenial height,10601.8,gpm
250mb Temperature,228.845,Kelvin
250mb wind speed,30.4247,m/s
500mb Geopotenial height,5683.18,gpm
500mb Temperature,259.794,Kelvin
500mb wind speed,19.7343,m/s
700mb Geopotenial height,3040.18,gpm
700mb Temperature,275.65,Kelvin
700mb wind speed,14.0353,m/s
850mb Geopotenial height,1447.11,gpm
850mb Temperature,282.721,Kelvin
850mb wind speed,9.84478,m/s
925mb Geopotenial height,745.794,gpm
925mb Temperature,284.003,Kelvin
925mb wind speed,8.70713,m/s
