VAR,VAL,UNITS
2mTemp,274.8,Kelvin
2mDpt,269.568,Kelvin
sfcCAPE,4.2451,J/kg
sfcCIN,-1.58101,J/kg
sfcPotentialTmp,279.06,Kelvin
sfcPressure,93711.3,Pa
PWAT,11.1842,kg/m^2
2mRH,70.1344,%
srh,129.095,m^2/s^2
lifted index (500-100mb),283.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1843,Kelvin
10m wind speed,3.9671,m/s
250mb Geopotenial height,10258.5,gpm
250mb Temperature,225.279,Kelvin
250mb wind speed,45.6251,m/s
500mb Geopotenial height,5495.85,gpm
500mb Temperature,247.773,Kelvin
500mb wind speed,28.4437,m/s
700mb Geopotenial height,2982.59,gpm
700mb Temperature,262.13,Kelvin
700mb wind speed,15.7334,m/s
850mb Geopotenial height,1464.04,gpm
850mb Temperature,270.76,Kelvin
850mb wind speed,8.554,m/s
925mb Geopotenial height,786.853,gpm
925mb Temperature,274.761,Kelvin
925mb wind speed,6.81511,m/s
