VAR,VAL,UNITS
2mTemp,278.549,Kelvin
2mDpt,272.054,Kelvin
sfcCAPE,0.15003,J/kg
sfcCIN,-0.111799,J/kg
sfcPotentialTmp,280.824,Kelvin
sfcPressure,94382.2,Pa
PWAT,8.17165,kg/m^2
2mRH,64.5022,%
srh,97.8345,m^2/s^2
lifted index (500-100mb),286.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33957,Kelvin
10m wind speed,3.15571,m/s
250mb Geopotenial height,10536.4,gpm
250mb Temperature,221.429,Kelvin
250mb wind speed,36.1578,m/s
500mb Geopotenial height,5713.76,gpm
500mb Temperature,255.245,Kelvin
500mb wind speed,16.9513,m/s
700mb Geopotenial height,3112.07,gpm
700mb Temperature,271.776,Kelvin
700mb wind speed,9.35881,m/s
850mb Geopotenial height,1541.54,gpm
850mb Temperature,279.67,Kelvin
850mb wind speed,6.0727,m/s
925mb Geopotenial height,844.833,gpm
925mb Temperature,283.048,Kelvin
925mb wind speed,5.45145,m/s
