VAR,VAL,UNITS
2mTemp,289.926,Kelvin
2mDpt,278.09,Kelvin
sfcCAPE,107.607,J/kg
sfcCIN,-11.8751,J/kg
sfcPotentialTmp,297.652,Kelvin
sfcPressure,93840.9,Pa
PWAT,13.9912,kg/m^2
2mRH,50.1951,%
srh,97.8996,m^2/s^2
lifted index (500-100mb),277.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31642,Kelvin
10m wind speed,4.57155,m/s
250mb Geopotenial height,10533.2,gpm
250mb Temperature,222.373,Kelvin
250mb wind speed,37.3648,m/s
500mb Geopotenial height,5691.72,gpm
500mb Temperature,256.09,Kelvin
500mb wind speed,16.3943,m/s
700mb Geopotenial height,3082.3,gpm
700mb Temperature,272.913,Kelvin
700mb wind speed,8.40273,m/s
850mb Geopotenial height,1500.56,gpm
850mb Temperature,282.093,Kelvin
850mb wind speed,5.94374,m/s
925mb Geopotenial height,794.132,gpm
925mb Temperature,287.112,Kelvin
925mb wind speed,5.61714,m/s
