VAR,VAL,UNITS
2mTemp,280.03,Kelvin
2mDpt,272.013,Kelvin
sfcCAPE,26.8827,J/kg
sfcCIN,-5.20601,J/kg
sfcPotentialTmp,284.914,Kelvin
sfcPressure,93796.2,Pa
PWAT,11.9551,kg/m^2
2mRH,61.7563,%
srh,148.619,m^2/s^2
lifted index (500-100mb),283.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77823,Kelvin
10m wind speed,4.79496,m/s
250mb Geopotenial height,10409.5,gpm
250mb Temperature,223.414,Kelvin
250mb wind speed,41.9446,m/s
500mb Geopotenial height,5591.19,gpm
500mb Temperature,252.377,Kelvin
500mb wind speed,26.8942,m/s
700mb Geopotenial height,3031.42,gpm
700mb Temperature,266.833,Kelvin
700mb wind speed,12.9435,m/s
850mb Geopotenial height,1485.01,gpm
850mb Temperature,275.727,Kelvin
850mb wind speed,8.72774,m/s
925mb Geopotenial height,795.599,gpm
925mb Temperature,279.279,Kelvin
925mb wind speed,7.7982,m/s
