VAR,VAL,UNITS
2mTemp,276.144,Kelvin
2mDpt,270.008,Kelvin
sfcCAPE,18.9199,J/kg
sfcCIN,-4.12529,J/kg
sfcPotentialTmp,280.243,Kelvin
sfcPressure,93231.9,Pa
PWAT,7.4764,kg/m^2
2mRH,66.1671,%
srh,80.4799,m^2/s^2
lifted index (500-100mb),284.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7956,Kelvin
10m wind speed,5.70222,m/s
250mb Geopotenial height,10276.6,gpm
250mb Temperature,223.786,Kelvin
250mb wind speed,47.8743,m/s
500mb Geopotenial height,5502.88,gpm
500mb Temperature,250.418,Kelvin
500mb wind speed,29.6925,m/s
700mb Geopotenial height,2960.48,gpm
700mb Temperature,264.956,Kelvin
700mb wind speed,19.4692,m/s
850mb Geopotenial height,1428.98,gpm
850mb Temperature,272.969,Kelvin
850mb wind speed,12.9863,m/s
925mb Geopotenial height,746.479,gpm
925mb Temperature,277.725,Kelvin
925mb wind speed,10.6833,m/s
