VAR,VAL,UNITS
2mTemp,291.73,Kelvin
2mDpt,287.446,Kelvin
sfcCAPE,791.516,J/kg
sfcCIN,-113.266,J/kg
sfcPotentialTmp,296.352,Kelvin
sfcPressure,93667.6,Pa
PWAT,26.6309,kg/m^2
2mRH,79.2941,%
srh,64.0419,m^2/s^2
lifted index (500-100mb),273.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37734,Kelvin
10m wind speed,3.39742,m/s
250mb Geopotenial height,10809.1,gpm
250mb Temperature,226.844,Kelvin
250mb wind speed,22.7858,m/s
500mb Geopotenial height,5833.61,gpm
500mb Temperature,262.948,Kelvin
500mb wind speed,12.847,m/s
700mb Geopotenial height,3149.81,gpm
700mb Temperature,281.338,Kelvin
700mb wind speed,9.19013,m/s
850mb Geopotenial height,1518.22,gpm
850mb Temperature,290.224,Kelvin
850mb wind speed,7.67386,m/s
925mb Geopotenial height,791.758,gpm
925mb Temperature,293.69,Kelvin
925mb wind speed,6.78639,m/s
