VAR,VAL,UNITS
2mTemp,274.894,Kelvin
2mDpt,271.389,Kelvin
sfcCAPE,2.24916,J/kg
sfcCIN,-0.0797106,J/kg
sfcPotentialTmp,278.563,Kelvin
sfcPressure,94200.4,Pa
PWAT,11.1195,kg/m^2
2mRH,79.4836,%
srh,90.7985,m^2/s^2
lifted index (500-100mb),293.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2527,Kelvin
10m wind speed,2.79363,m/s
250mb Geopotenial height,10601.5,gpm
250mb Temperature,222.946,Kelvin
250mb wind speed,30.0613,m/s
500mb Geopotenial height,5719.34,gpm
500mb Temperature,258.413,Kelvin
500mb wind speed,13.3085,m/s
700mb Geopotenial height,3089.62,gpm
700mb Temperature,274.249,Kelvin
700mb wind speed,7.89251,m/s
850mb Geopotenial height,1510.34,gpm
850mb Temperature,278.862,Kelvin
850mb wind speed,6.38081,m/s
925mb Geopotenial height,821.078,gpm
925mb Temperature,278.825,Kelvin
925mb wind speed,5.97888,m/s
