VAR,VAL,UNITS
2mTemp,292.965,Kelvin
2mDpt,281.282,Kelvin
sfcCAPE,662.722,J/kg
sfcCIN,-19.3444,J/kg
sfcPotentialTmp,300.34,Kelvin
sfcPressure,93390.8,Pa
PWAT,20.8417,kg/m^2
2mRH,52.3331,%
srh,100.935,m^2/s^2
lifted index (500-100mb),273.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.399517,Kelvin
10m wind speed,4.38078,m/s
250mb Geopotenial height,10570.5,gpm
250mb Temperature,221.333,Kelvin
250mb wind speed,32.0482,m/s
500mb Geopotenial height,5709.65,gpm
500mb Temperature,257.339,Kelvin
500mb wind speed,14.6213,m/s
700mb Geopotenial height,3079.98,gpm
700mb Temperature,275.641,Kelvin
700mb wind speed,8.07776,m/s
850mb Geopotenial height,1479.28,gpm
850mb Temperature,285.743,Kelvin
850mb wind speed,5.74595,m/s
925mb Geopotenial height,762.208,gpm
925mb Temperature,290.871,Kelvin
925mb wind speed,5.29526,m/s
