VAR,VAL,UNITS
2mTemp,280.553,Kelvin
2mDpt,272.454,Kelvin
sfcCAPE,9.30713,J/kg
sfcCIN,-10.0842,J/kg
sfcPotentialTmp,284.652,Kelvin
sfcPressure,93956.8,Pa
PWAT,10.1097,kg/m^2
2mRH,60.245,%
srh,103.844,m^2/s^2
lifted index (500-100mb),282.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6742,Kelvin
10m wind speed,4.76492,m/s
250mb Geopotenial height,10405.3,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,34.2012,m/s
500mb Geopotenial height,5628.4,gpm
500mb Temperature,252.324,Kelvin
500mb wind speed,19.0496,m/s
700mb Geopotenial height,3055.86,gpm
700mb Temperature,268.851,Kelvin
700mb wind speed,12.26,m/s
850mb Geopotenial height,1501.64,gpm
850mb Temperature,276.207,Kelvin
850mb wind speed,8.71932,m/s
925mb Geopotenial height,811.529,gpm
925mb Temperature,279.672,Kelvin
925mb wind speed,7.90196,m/s
