VAR,VAL,UNITS
2mTemp,284.352,Kelvin
2mDpt,279.581,Kelvin
sfcCAPE,92.418,J/kg
sfcCIN,-4.86116,J/kg
sfcPotentialTmp,288.402,Kelvin
sfcPressure,93991.9,Pa
PWAT,20.1326,kg/m^2
2mRH,74.8761,%
srh,119.408,m^2/s^2
lifted index (500-100mb),281.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47462,Kelvin
10m wind speed,3.88912,m/s
250mb Geopotenial height,10617.7,gpm
250mb Temperature,224.005,Kelvin
250mb wind speed,37.5154,m/s
500mb Geopotenial height,5721.4,gpm
500mb Temperature,258.818,Kelvin
500mb wind speed,18.2365,m/s
700mb Geopotenial height,3096.01,gpm
700mb Temperature,272.968,Kelvin
700mb wind speed,10.2375,m/s
850mb Geopotenial height,1518.6,gpm
850mb Temperature,280.562,Kelvin
850mb wind speed,6.95282,m/s
925mb Geopotenial height,816.573,gpm
925mb Temperature,284.074,Kelvin
925mb wind speed,6.65927,m/s
