VAR,VAL,UNITS
2mTemp,282.374,Kelvin
2mDpt,276.49,Kelvin
sfcCAPE,71.1256,J/kg
sfcCIN,-39.9336,J/kg
sfcPotentialTmp,286.678,Kelvin
sfcPressure,93424.8,Pa
PWAT,13.341,kg/m^2
2mRH,71.7127,%
srh,174.667,m^2/s^2
lifted index (500-100mb),281.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46815,Kelvin
10m wind speed,5.02647,m/s
250mb Geopotenial height,10504.2,gpm
250mb Temperature,223.606,Kelvin
250mb wind speed,38.1639,m/s
500mb Geopotenial height,5654.33,gpm
500mb Temperature,256.166,Kelvin
500mb wind speed,22.2827,m/s
700mb Geopotenial height,3039.8,gpm
700mb Temperature,273.556,Kelvin
700mb wind speed,13.7732,m/s
850mb Geopotenial height,1462.23,gpm
850mb Temperature,280.069,Kelvin
850mb wind speed,10.9988,m/s
925mb Geopotenial height,762.818,gpm
925mb Temperature,283.214,Kelvin
925mb wind speed,9.51819,m/s
