VAR,VAL,UNITS
2mTemp,292.602,Kelvin
2mDpt,288.233,Kelvin
sfcCAPE,618.154,J/kg
sfcCIN,-48.8195,J/kg
sfcPotentialTmp,296.47,Kelvin
sfcPressure,94134.6,Pa
PWAT,30.4241,kg/m^2
2mRH,77.2757,%
srh,50.1577,m^2/s^2
lifted index (500-100mb),273.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.791521,Kelvin
10m wind speed,2.73098,m/s
250mb Geopotenial height,10878.1,gpm
250mb Temperature,227.938,Kelvin
250mb wind speed,16.8689,m/s
500mb Geopotenial height,5874.99,gpm
500mb Temperature,263.926,Kelvin
500mb wind speed,6.06611,m/s
700mb Geopotenial height,3187.58,gpm
700mb Temperature,280.053,Kelvin
700mb wind speed,4.76312,m/s
850mb Geopotenial height,1560.15,gpm
850mb Temperature,289.737,Kelvin
850mb wind speed,5.63148,m/s
925mb Geopotenial height,833.563,gpm
925mb Temperature,294.378,Kelvin
925mb wind speed,4.90034,m/s
