VAR,VAL,UNITS
2mTemp,294.913,Kelvin
2mDpt,279.275,Kelvin
sfcCAPE,70.9398,J/kg
sfcCIN,-35.0302,J/kg
sfcPotentialTmp,298.04,Kelvin
sfcPressure,93905.4,Pa
PWAT,16.5821,kg/m^2
2mRH,39.4377,%
srh,103.711,m^2/s^2
lifted index (500-100mb),278.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98402,Kelvin
10m wind speed,2.98143,m/s
250mb Geopotenial height,10756.8,gpm
250mb Temperature,223.946,Kelvin
250mb wind speed,29.3683,m/s
500mb Geopotenial height,5818.89,gpm
500mb Temperature,262.306,Kelvin
500mb wind speed,17.4639,m/s
700mb Geopotenial height,3153.3,gpm
700mb Temperature,278.511,Kelvin
700mb wind speed,12.4245,m/s
850mb Geopotenial height,1533.62,gpm
850mb Temperature,289.571,Kelvin
850mb wind speed,7.45515,m/s
925mb Geopotenial height,807.302,gpm
925mb Temperature,294.683,Kelvin
925mb wind speed,5.52838,m/s
