VAR,VAL,UNITS
2mTemp,293.336,Kelvin
2mDpt,287.441,Kelvin
sfcCAPE,558.713,J/kg
sfcCIN,-75.808,J/kg
sfcPotentialTmp,297.129,Kelvin
sfcPressure,93884.6,Pa
PWAT,28.3324,kg/m^2
2mRH,71.346,%
srh,72.3913,m^2/s^2
lifted index (500-100mb),274.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0848522,Kelvin
10m wind speed,2.84705,m/s
250mb Geopotenial height,10892.6,gpm
250mb Temperature,228.142,Kelvin
250mb wind speed,17.0317,m/s
500mb Geopotenial height,5881.04,gpm
500mb Temperature,264.873,Kelvin
500mb wind speed,8.93689,m/s
700mb Geopotenial height,3181.4,gpm
700mb Temperature,282.142,Kelvin
700mb wind speed,7.04878,m/s
850mb Geopotenial height,1540.51,gpm
850mb Temperature,292.401,Kelvin
850mb wind speed,5.20446,m/s
925mb Geopotenial height,808.492,gpm
925mb Temperature,295.773,Kelvin
925mb wind speed,4.63002,m/s
