VAR,VAL,UNITS
2mTemp,274.891,Kelvin
2mDpt,271.634,Kelvin
sfcCAPE,24.8273,J/kg
sfcCIN,-4.41296,J/kg
sfcPotentialTmp,279.057,Kelvin
sfcPressure,94174,Pa
PWAT,12.0484,kg/m^2
2mRH,80.9422,%
srh,121.306,m^2/s^2
lifted index (500-100mb),287.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66767,Kelvin
10m wind speed,3.18793,m/s
250mb Geopotenial height,10363.3,gpm
250mb Temperature,217.22,Kelvin
250mb wind speed,33.2321,m/s
500mb Geopotenial height,5624.06,gpm
500mb Temperature,252.242,Kelvin
500mb wind speed,18.3153,m/s
700mb Geopotenial height,3052.19,gpm
700mb Temperature,268.854,Kelvin
700mb wind speed,11.4226,m/s
850mb Geopotenial height,1501.04,gpm
850mb Temperature,273.86,Kelvin
850mb wind speed,6.77991,m/s
925mb Geopotenial height,822.556,gpm
925mb Temperature,274.844,Kelvin
925mb wind speed,5.75912,m/s
