VAR,VAL,UNITS
2mTemp,301.983,Kelvin
2mDpt,288.39,Kelvin
sfcCAPE,856.533,J/kg
sfcCIN,-18.2823,J/kg
sfcPotentialTmp,309.905,Kelvin
sfcPressure,93922.8,Pa
PWAT,34.3332,kg/m^2
2mRH,48.1267,%
srh,40.5536,m^2/s^2
lifted index (500-100mb),271.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9015,Kelvin
10m wind speed,3.93875,m/s
250mb Geopotenial height,10922.2,gpm
250mb Temperature,229.156,Kelvin
250mb wind speed,13.5506,m/s
500mb Geopotenial height,5892.48,gpm
500mb Temperature,265.065,Kelvin
500mb wind speed,7.1589,m/s
700mb Geopotenial height,3193.58,gpm
700mb Temperature,281.871,Kelvin
700mb wind speed,5.44332,m/s
850mb Geopotenial height,1550.37,gpm
850mb Temperature,293.368,Kelvin
850mb wind speed,5.14766,m/s
925mb Geopotenial height,811.745,gpm
925mb Temperature,298.743,Kelvin
925mb wind speed,5.13724,m/s
