VAR,VAL,UNITS
2mTemp,273.338,Kelvin
2mDpt,270.819,Kelvin
sfcCAPE,7.60123,J/kg
sfcCIN,-1.68321,J/kg
sfcPotentialTmp,277.898,Kelvin
sfcPressure,94339.4,Pa
PWAT,15.6845,kg/m^2
2mRH,84.1876,%
srh,193.506,m^2/s^2
lifted index (500-100mb),292.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04216,Kelvin
10m wind speed,5.56764,m/s
250mb Geopotenial height,10534.9,gpm
250mb Temperature,220.132,Kelvin
250mb wind speed,32.798,m/s
500mb Geopotenial height,5701,gpm
500mb Temperature,256.308,Kelvin
500mb wind speed,16.023,m/s
700mb Geopotenial height,3093.24,gpm
700mb Temperature,272.084,Kelvin
700mb wind speed,12.3476,m/s
850mb Geopotenial height,1521.38,gpm
850mb Temperature,278.418,Kelvin
850mb wind speed,13.2577,m/s
925mb Geopotenial height,832.613,gpm
925mb Temperature,277.762,Kelvin
925mb wind speed,12.0818,m/s
