VAR,VAL,UNITS
2mTemp,300.868,Kelvin
2mDpt,288.369,Kelvin
sfcCAPE,810.509,J/kg
sfcCIN,-15.4984,J/kg
sfcPotentialTmp,308.824,Kelvin
sfcPressure,94024.9,Pa
PWAT,33.8856,kg/m^2
2mRH,50.5131,%
srh,58.3881,m^2/s^2
lifted index (500-100mb),271.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69087,Kelvin
10m wind speed,3.31721,m/s
250mb Geopotenial height,10909.1,gpm
250mb Temperature,228.697,Kelvin
250mb wind speed,17.8651,m/s
500mb Geopotenial height,5883.72,gpm
500mb Temperature,264.625,Kelvin
500mb wind speed,8.77318,m/s
700mb Geopotenial height,3193.45,gpm
700mb Temperature,280.72,Kelvin
700mb wind speed,6.00866,m/s
850mb Geopotenial height,1556.52,gpm
850mb Temperature,292.338,Kelvin
850mb wind speed,4.6055,m/s
925mb Geopotenial height,820.686,gpm
925mb Temperature,297.728,Kelvin
925mb wind speed,4.44148,m/s
