VAR,VAL,UNITS
2mTemp,293.855,Kelvin
2mDpt,280.033,Kelvin
sfcCAPE,316.747,J/kg
sfcCIN,-13.5246,J/kg
sfcPotentialTmp,300.294,Kelvin
sfcPressure,93854.9,Pa
PWAT,18.535,kg/m^2
2mRH,46.6323,%
srh,71.9527,m^2/s^2
lifted index (500-100mb),273.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.128279,Kelvin
10m wind speed,3.93829,m/s
250mb Geopotenial height,10566.7,gpm
250mb Temperature,219.181,Kelvin
250mb wind speed,26.3399,m/s
500mb Geopotenial height,5742.56,gpm
500mb Temperature,256.649,Kelvin
500mb wind speed,13.5648,m/s
700mb Geopotenial height,3120.45,gpm
700mb Temperature,274.397,Kelvin
700mb wind speed,7.75312,m/s
850mb Geopotenial height,1522.2,gpm
850mb Temperature,286.379,Kelvin
850mb wind speed,5.8168,m/s
925mb Geopotenial height,802.699,gpm
925mb Temperature,291.842,Kelvin
925mb wind speed,5.34556,m/s
