VAR,VAL,UNITS
2mTemp,294.907,Kelvin
2mDpt,279.573,Kelvin
sfcCAPE,143.03,J/kg
sfcCIN,-28.7416,J/kg
sfcPotentialTmp,298.331,Kelvin
sfcPressure,93556.3,Pa
PWAT,15.6825,kg/m^2
2mRH,40.7511,%
srh,89.0295,m^2/s^2
lifted index (500-100mb),278.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76693,Kelvin
10m wind speed,3.03865,m/s
250mb Geopotenial height,10738.3,gpm
250mb Temperature,224.209,Kelvin
250mb wind speed,22.7763,m/s
500mb Geopotenial height,5796.87,gpm
500mb Temperature,262.677,Kelvin
500mb wind speed,16.5168,m/s
700mb Geopotenial height,3125.79,gpm
700mb Temperature,278.539,Kelvin
700mb wind speed,11.3449,m/s
850mb Geopotenial height,1505.96,gpm
850mb Temperature,290.246,Kelvin
850mb wind speed,7.05017,m/s
925mb Geopotenial height,777.07,gpm
925mb Temperature,295.891,Kelvin
925mb wind speed,5.51733,m/s
