VAR,VAL,UNITS
2mTemp,304.031,Kelvin
2mDpt,288.114,Kelvin
sfcCAPE,1014.7,J/kg
sfcCIN,-37.7872,J/kg
sfcPotentialTmp,312.903,Kelvin
sfcPressure,93297.2,Pa
PWAT,31.1888,kg/m^2
2mRH,43.1684,%
srh,69.2747,m^2/s^2
lifted index (500-100mb),270.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55223,Kelvin
10m wind speed,4.63583,m/s
250mb Geopotenial height,10901.2,gpm
250mb Temperature,230.108,Kelvin
250mb wind speed,16.8401,m/s
500mb Geopotenial height,5860.24,gpm
500mb Temperature,265.833,Kelvin
500mb wind speed,9.30725,m/s
700mb Geopotenial height,3152.86,gpm
700mb Temperature,283.19,Kelvin
700mb wind speed,6.86617,m/s
850mb Geopotenial height,1498.83,gpm
850mb Temperature,295.954,Kelvin
850mb wind speed,6.35319,m/s
925mb Geopotenial height,753.663,gpm
925mb Temperature,301.477,Kelvin
925mb wind speed,6.02805,m/s
