VAR,VAL,UNITS
2mTemp,285.4,Kelvin
2mDpt,273.535,Kelvin
sfcCAPE,90.1805,J/kg
sfcCIN,-17.3393,J/kg
sfcPotentialTmp,291.85,Kelvin
sfcPressure,92928.9,Pa
PWAT,12.0886,kg/m^2
2mRH,52.2254,%
srh,113.328,m^2/s^2
lifted index (500-100mb),279.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97741,Kelvin
10m wind speed,6.24269,m/s
250mb Geopotenial height,10364.9,gpm
250mb Temperature,219.848,Kelvin
250mb wind speed,35.7151,m/s
500mb Geopotenial height,5580.55,gpm
500mb Temperature,253.792,Kelvin
500mb wind speed,19.1524,m/s
700mb Geopotenial height,2990.6,gpm
700mb Temperature,270.967,Kelvin
700mb wind speed,15.1245,m/s
850mb Geopotenial height,1421.3,gpm
850mb Temperature,280.027,Kelvin
850mb wind speed,12.2201,m/s
925mb Geopotenial height,720.417,gpm
925mb Temperature,284.115,Kelvin
925mb wind speed,10.6659,m/s
