VAR,VAL,UNITS
2mTemp,288.286,Kelvin
2mDpt,282.742,Kelvin
sfcCAPE,170.753,J/kg
sfcCIN,-37.5124,J/kg
sfcPotentialTmp,291.784,Kelvin
sfcPressure,93378.1,Pa
PWAT,21.328,kg/m^2
2mRH,71.4057,%
srh,71.9955,m^2/s^2
lifted index (500-100mb),276.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09781,Kelvin
10m wind speed,3.23537,m/s
250mb Geopotenial height,10658.9,gpm
250mb Temperature,225.935,Kelvin
250mb wind speed,24.8646,m/s
500mb Geopotenial height,5743.97,gpm
500mb Temperature,260.049,Kelvin
500mb wind speed,13.0574,m/s
700mb Geopotenial height,3093.86,gpm
700mb Temperature,277.184,Kelvin
700mb wind speed,8.27777,m/s
850mb Geopotenial height,1482.38,gpm
850mb Temperature,287.445,Kelvin
850mb wind speed,6.79365,m/s
925mb Geopotenial height,763.298,gpm
925mb Temperature,291.397,Kelvin
925mb wind speed,6.56424,m/s
