VAR,VAL,UNITS
2mTemp,268.973,Kelvin
2mDpt,265.657,Kelvin
sfcCAPE,33.6967,J/kg
sfcCIN,-6.59602,J/kg
sfcPotentialTmp,271.989,Kelvin
sfcPressure,94550.3,Pa
PWAT,12.5161,kg/m^2
2mRH,80.5139,%
srh,131.118,m^2/s^2
lifted index (500-100mb),294.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64235,Kelvin
10m wind speed,3.30244,m/s
250mb Geopotenial height,10441.4,gpm
250mb Temperature,219.236,Kelvin
250mb wind speed,35.5589,m/s
500mb Geopotenial height,5652.48,gpm
500mb Temperature,253.139,Kelvin
500mb wind speed,20.0496,m/s
700mb Geopotenial height,3079.39,gpm
700mb Temperature,268.988,Kelvin
700mb wind speed,11.8289,m/s
850mb Geopotenial height,1528.74,gpm
850mb Temperature,273.75,Kelvin
850mb wind speed,7.33171,m/s
925mb Geopotenial height,853.108,gpm
925mb Temperature,273.578,Kelvin
925mb wind speed,5.92492,m/s
