VAR,VAL,UNITS
2mTemp,290.973,Kelvin
2mDpt,287.257,Kelvin
sfcCAPE,316.67,J/kg
sfcCIN,-30.2975,J/kg
sfcPotentialTmp,295.19,Kelvin
sfcPressure,93903.7,Pa
PWAT,33.3056,kg/m^2
2mRH,80.3068,%
srh,64.8988,m^2/s^2
lifted index (500-100mb),276.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.663624,Kelvin
10m wind speed,3.03835,m/s
250mb Geopotenial height,10888.8,gpm
250mb Temperature,228.998,Kelvin
250mb wind speed,17.2456,m/s
500mb Geopotenial height,5857.22,gpm
500mb Temperature,265.006,Kelvin
500mb wind speed,8.47198,m/s
700mb Geopotenial height,3163.97,gpm
700mb Temperature,280.488,Kelvin
700mb wind speed,7.62884,m/s
850mb Geopotenial height,1535.57,gpm
850mb Temperature,289.573,Kelvin
850mb wind speed,5.90455,m/s
925mb Geopotenial height,810.082,gpm
925mb Temperature,293.173,Kelvin
925mb wind speed,5.30593,m/s
